,CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,C8_International travel controls,H4_Emergency investment in healthcare,ConfirmedCases,ConfirmedDeaths
0,Aruba,ABW,,,NAT_TOTAL,20200101,0.0,0.0,0.0,0.0,0.0,,
1,Aruba,ABW,,,NAT_TOTAL,20200102,0.0,0.0,0.0,0.0,0.0,,
2,Aruba,ABW,,,NAT_TOTAL,20200103,0.0,0.0,0.0,0.0,0.0,,
3,Aruba,ABW,,,NAT_TOTAL,20200104,0.0,0.0,0.0,0.0,0.0,,
4,Aruba,ABW,,,NAT_TOTAL,20200105,0.0,0.0,0.0,0.0,0.0,,
5,Aruba,ABW,,,NAT_TOTAL,20200106,0.0,0.0,0.0,0.0,0.0,,
6,Aruba,ABW,,,NAT_TOTAL,20200107,0.0,0.0,0.0,0.0,0.0,,
7,Aruba,ABW,,,NAT_TOTAL,20200108,0.0,0.0,0.0,0.0,0.0,,
8,Aruba,ABW,,,NAT_TOTAL,20200109,0.0,0.0,0.0,0.0,0.0,,
9,Aruba,ABW,,,NAT_TOTAL,20200110,0.0,0.0,0.0,0.0,0.0,,
10,Aruba,ABW,,,NAT_TOTAL,20200111,0.0,0.0,0.0,0.0,0.0,,
11,Aruba,ABW,,,NAT_TOTAL,20200112,0.0,0.0,0.0,0.0,0.0,,
12,Aruba,ABW,,,NAT_TOTAL,20200113,0.0,0.0,0.0,0.0,0.0,,
13,Aruba,ABW,,,NAT_TOTAL,20200114,0.0,0.0,0.0,0.0,0.0,,
14,Aruba,ABW,,,NAT_TOTAL,20200115,0.0,0.0,0.0,0.0,0.0,,
15,Aruba,ABW,,,NAT_TOTAL,20200116,0.0,0.0,0.0,0.0,0.0,,
16,Aruba,ABW,,,NAT_TOTAL,20200117,0.0,0.0,0.0,0.0,0.0,,
17,Aruba,ABW,,,NAT_TOTAL,20200118,0.0,0.0,0.0,0.0,0.0,,
18,Aruba,ABW,,,NAT_TOTAL,20200119,0.0,0.0,0.0,0.0,0.0,,
19,Aruba,ABW,,,NAT_TOTAL,20200120,0.0,0.0,0.0,0.0,0.0,,
20,Aruba,ABW,,,NAT_TOTAL,20200121,0.0,0.0,0.0,0.0,0.0,,
21,Aruba,ABW,,,NAT_TOTAL,20200122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Aruba,ABW,,,NAT_TOTAL,20200123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Aruba,ABW,,,NAT_TOTAL,20200124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Aruba,ABW,,,NAT_TOTAL,20200125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Aruba,ABW,,,NAT_TOTAL,20200126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Aruba,ABW,,,NAT_TOTAL,20200127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Aruba,ABW,,,NAT_TOTAL,20200128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Aruba,ABW,,,NAT_TOTAL,20200129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Aruba,ABW,,,NAT_TOTAL,20200130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Aruba,ABW,,,NAT_TOTAL,20200131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Aruba,ABW,,,NAT_TOTAL,20200201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Aruba,ABW,,,NAT_TOTAL,20200202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Aruba,ABW,,,NAT_TOTAL,20200203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Aruba,ABW,,,NAT_TOTAL,20200204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Aruba,ABW,,,NAT_TOTAL,20200205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Aruba,ABW,,,NAT_TOTAL,20200206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Aruba,ABW,,,NAT_TOTAL,20200207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Aruba,ABW,,,NAT_TOTAL,20200208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Aruba,ABW,,,NAT_TOTAL,20200209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
